Listado de Proyectos APROBADO

ID;TITULAR;RUC;TITULO_PROYECTO;UNIDAD_PROYECTO;TIPO;ACTIVIDAD;FECHA_INICIO;ESTADO;DESCRIPCION;LONGITUD;LATITUD;RESOLUCION;LABEL
"1874";"ASOCIACIÓN DE AGRICULTORES EL BATIDERO EN BELLA UNIÓN - CARAVELI";"";"PROYECTO CONSTRUCCIÓN DE DOS POZOS PARA EVALUAR LA DISPONIBILIDAD DE AGUA SUBTERRÁNEA, PARA IRRIGAR LOS TERRENOS DE LA ASOCIACIÓN DE AGRICULTORES EL BATIDERO EN BELLA UNIÓN - CARAVELI %u2013 AREQUIPA.";"ASO. BATIDEROS";"Clasificación";"Agricultura";"16/08/2017";"Aprobado";"SIN DESCRIPCION";"-74.72500859";"-15.40748259";"RD N° 019-2017-SENACE-JEF/DEAR";"null";
"1875";"GENRENT DEL PERÚ S.A.C.";"20567129331";"PPC DE LA MODIFICACIÓN DEL EIA DEL PROYECTO CENTRAL TÉRMICA DE IQUITOS NUEVA Y LÍNEA DE TRANSMISIÓN 60 KV";"SIN UNIDAD";"PPC";"Electricidad";"11/03/2016";"Aprobado";"SIN DESCRIPCION";"-73.24722644";"-3.65750122";"RD N° 008-2016- SENACE/DCA";"null";
"1970";"GOBIERNO REGIONAL DE HUÁNUCO";"20489250731";"PROYECTO %u201CCREACIÓN DEL CAMINO VECINAL LLINCAG %u2013 ATAGO %u2013 CARACOSMA %u2013 CHOGORRAGRA %u2013 CUCHIHUASI, DISTRITO CHAULAN - HUÁNUCO%u201D";"CAMINO VECINAL HUÁNUCO";"Clasificación";"Transportes";"16/02/2022";"Aprobado";"SIN DESCRIPCION";"-76.36015889";"-10.08875777";"RD N° 0164-2022-SENACE-PE/DEIN";"null";
"1971";"SALAVERRY TERMINAL INTERNACIONAL S.A.";"20603487321";"ITS PARA LAS %u201COBRAS DISCRECIONALES DEL PROYECTO DE MODERNIZACIÓN Y DESARROLLO DEL TERMINAL PORTUARIO MULTIPROPÓSITO DE SALAVERRY";"TERMINAL PORTUARIO SALAVERRY";"ITS";"Transportes";"28/02/2023";"Aprobado";"SIN DESCRIPCION";"-79.00153722";"-8.22033605";"RD N° 00075-2023-SENACE-PE/DEIN";"null";
"1972";"HUDBAY PERÚ S.A.C.";"20511165181";"SEGUNDO ITS DE LA UNIDAD MINERA CONSTANCIA";"CONSTANCIA";"ITS";"Minería";"21/12/2022";"Aprobado";"SIN DESCRIPCION";"-71.77716671";"-14.47264351";"RD N° 00063- 2023-SENACE-PE/DEAR";"null";
"1973";"COMPAÑÍA MINERA CHUNGAR S.A.C.";"20514608041";"CUARTO ITS DE LA UNIDAD MINERA ALPAMARCA";"ALPAMARCA";"ITS";"Minería";"02/11/2022";"Aprobado";"SIN DESCRIPCION";"-76.45717392";"-11.21691848";"RD N° 00092-2023-SENACE-PE/DEAR";"null";
"1974";"PROGRAMA SUBSECTORIAL DE IRRIGACIONES";"20414868216";"MEJORAMIENTO Y AMPLIACIÓN DEL SERVICIO DE AGUA PARA RIEGO DEL SISTEMA DE RIEGO YANAPUJIO-VALLE DE TAMBO EN LOS DIST DE ICHUÑA Y UBINAS DE LA PROV DE GENERAL SÁNCHEZ CERRO DE MOQUEGUA Y LA PROV DE ISLAY DE AREQUIPA";"SISTEMA DE RIEGO";"MTdR";"Agricultura";"16/12/2022";"Aprobado";"SIN DESCRIPCION";"-71.8659779";"-17.10229433";"RD N° 00101-2023-SENACE-PE/DEIN";"null";
"1975";"RED DE ENERGÍA DEL PERÚ S.A.";"20504645046";"ITS PARA LA "INSTALACIÓN PROVISIONAL DE UN TRANSFORMADOR DE POTENCIA 50MVA, 220/60/10 KV"";"S.E. PIURA OESTE";"ITS";"Electricidad";"19/06/2017";"Aprobado";"SIN DESCRIPCION";"-80.69901623";"-5.1687164";"RD N° 177-2017-SENACE/DCA";"null";
"1976";"LA ARENA S.A.";"20205467603";"III MODIFICACIÓN DEL EIA DEL PROYECTO LA ARENA";"SIN UNIDAD";"ITS";"Minería";"29/12/2017";"Aprobado";"SIN DESCRIPCION";"-78.13121379";"-7.8930011";"RD N° 023-2018-SENACE-JEF/DEAR";"null";
"2142";"MINSUR S. A.";"20100136741";"MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DE LA UNIDAD MINERA NUEVA ACUMULACIÓN QUENAMARI SAN RAFAEL";"SAN RAFAEL";"PPC";"Minería";"21/08/2023";"Aprobado";"SIN DESCRIPCION";"-70.32634742";"-14.22909647";"RD N° 00169-2023-SENACE-PE/DEAR";"null";
"1876";"AMAZONAS ENERGÍA  S.A.C.";"20557820249";"CENTRAL HIDROELÉCTRICA LORENA";"C.H. LORENA";"Clasificación";"Electricidad";"03/01/2017";"Aprobado";"SIN DESCRIPCION";"-78.43914647";"-5.31302323";"RD N° 100-2017-SENACE/DCA";"null";
"1877";"SOCIEDAD MINERA AUSTRIA DUVAZ S.A.C.";"20100102171";"TERCER ITS CORRESPONDIENTE A LA MEIA DE LA U.E.A. AUSTRIA DUVAZ";"AUSTRIA DUVAZ";"ITS";"Minería";"10/12/2020";"Aprobado";"SIN DESCRIPCION";"-76.12997111";"-11.59775635";"RD N° 0035-2021-SENACE-PE/DEAR";"null";
"1878";"SOUTHERN PERÚ COPPER CORPORATION - SUCURSAL
DEL PERÚ";"20100147514";"SEGUNDO ITS PARA LA OPTIMIZACIÓN DEL PROGRAMA DE MONITOREO AMBIENTAL DE LA UNIDAD MINERA CUAJONE";"CUAJONE";"ITS";"Minería";"05/03/2021";"Aprobado";"SIN DESCRIPCION";"-70.73878802";"-17.05351963";"RD N° 00019-2021-SENACE-PE/DEAR";"null";
"1879";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 3 S.A.";"20511129975";"DEPÓSITO DE MATERIAL EXCEDENTE KM 289+626 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ - BRASIL, TRAMO Nº 3 PUENTE INAMBARI %u2013 IÑAPARI";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"19/05/2021";"Aprobado";"SIN DESCRIPCION";"-69.42227176";"-12.69722958";"RD N° 00116-2021-SENACE-PE/DEIN";"null";
"1880";"MUNICIPALIDAD DISTRITAL DE CAJA";"20202510427";"CREACIÓN DE TROCHA CARROZABLE DEL CORREDOR TURÍSTICO DEL TRAMO SUCHUNA %u2013 CCESPECCASA %u2013 CHACCO %u2013 TORORUMI %u2013 CCASAMAYO %u2013 PAMPAHUASI %u2013 ARANGURIS - CUSIBAMBA Y PACCAYBAMBA DEL DISTRITO DE CAJA, PROVINCIA DE ACOBAMBA - HUANCAVELICA";"CONSTRUCCION DE CAMINO VECINAL";"Clasificación";"Transportes";"23/04/2021";"Aprobado";"SIN DESCRIPCION";"-74.49124498";"-12.91298038";"RD N° 00124-2021-SENACE-PE/DEIN";"null";
"1881";"GOBIERNO REGIONAL DE HUÁNUCO";"20489250731";"MEJORAMIENTO Y AMPLIACIÓN DE LOS SERVICIOS DE PROTECCIÓN CONTRA DESBORDES DE AGUA EN EL CENTRO POBLADO DE LLICUA, MARGEN DERECHA E IZQUIERDA DE LA QUEBRADA AGORAGRA (LONG. 1395 ML), DISTRITO DE AMARILIS, PROVINCIA Y REGIÓN HUÁNUCO";"SERVICIO DE PROTECCION";"Clasificación";"Agricultura";"14/04/2021";"Aprobado";"SIN DESCRIPCION";"-76.22774224";"-9.93088331";"RD N° 00154-2021-SENACE-PE/DEIN";"null";
"1977";"LUZ DEL SUR S.A.A.";"20331898008";"EVAP DEL PROYECTO NUEVA SET SAN MIGUEL Y LÍNEAS ASOCIADAS.";"SIN UNIDAD";"Clasificación";"Electricidad";"16/04/2018";"Aprobado";"SIN DESCRIPCION";"-76.86430774";"-11.97240524";"RD N° 00107-2018-SENACE-JEF/DEIN";"null";
"1978";"IMPALA TERMINALS PERU S.A.C.";"20506377600";"CUARTO ITS PARA LA OPTIMIZACIÓN DEL ALMACÉN IMPALA";"IMPALA";"ITS";"Minería";"28/03/2019";"Aprobado";"SIN DESCRIPCION";"-77.13150057";"-12.04542012";"RD N° 00094-2019-SENACE-PE/DEAR";"null";
"1979";"CONCESIONARIA IIRSA NORTE S.A.";"20511004251";"ITS PARA LA OBRA ACCESORIA EN EL SECTOR KM 581+039 %u2013 KM 581+409 DEL PROYECTO CORREDOR VIAL AMAZONAS NORTE, TRAMO 2: TARAPOTO %u2013 RIOJA";"TRAMO II";"ITS";"Transportes";"20/02/2019";"Aprobado";"SIN DESCRIPCION";"-76.7710549";"-6.27299827";"RD N° 00114-2019-SENACE-PE/DEIN";"null";
"1980";"PLUSPETROL PERÚ CORPORATIÓN S.A.";"20304177552";"MEIA DEL PROYECTO "LÍNEA DE CONDUCCIÓN DE GAS DESDE LA LOCACIÓN CASHIRIARI 1 A LA PLANTA DE GAS MALVINAS, EN EL LOTE 88"";"LOTE 88";"MEIA-d";"Hidrocarburos";"25/10/2016";"Aprobado";"SIN DESCRIPCION";"-72.8393731";"-11.8941813";"RD N° 233-2017-SENACE/DCA";"null";
"1981";"MUNICIPALIDAD DISTRITAL DE SAN ISIDRO DE MAINO";"20168006862";"CREACIÓN DE LA VÍA VECINAL EN LOS TRAMOS HISHMISHTRANCA %u2013 PUMAHUASI, HISHMISHTRANCA %u2013 TIOPUCRO, CORRAL %u2013 SAHUAL, DISTRITO DE SAN ISIDRO DEL MAINO, PROVINCIA CHACHAPOYAS, REGIÓN AMAZONAS";"VÍA VECINAL SAN ISIDRO DE MAINO";"Clasificación";"Transportes";"22/04/2019";"Aprobado";"SIN DESCRIPCION";"-77.83416992";"-6.37607046";"RD N° 00122-2019-SENACE-PE/DEIN";"null";
"1982";"CONCESIONARIA INTEROCEÁNICA SUR - TRAMO 3 S.A.";"20511129975";"ITS PARA EL %u201CDEPÓSITO DE MATERIAL EXCEDENTE KM 509+820 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMO N° 3 PUENTE INAMBARI - IÑAPARI%u201D";"SIN UNIDAD";"ITS";"Transportes";"11/04/2018";"Aprobado";"SIN DESCRIPCION";"-69.13119293";"-11.95376708";"RD N° 00081-2018-SENACE-JEF/DEIN";"null";
"1882";"MINERA LA ZANJA S.R.L.";"20507975977";"QUINTO ITS DE LA CUARTA MEIA-D DEL PROYECTO LA ZANJA";"LA ZANJA";"ITS";"Minería";"23/01/2022";"Aprobado";"SIN DESCRIPCION";"-78.89894301";"-6.81858315";"RD N° 00055-2022-SENACE-PE/DEAR";"null";
"1883";"ASOCIACIÓN AGROPECUARIA SAN GORJES";"20185130135";"AGRÍCOLA SAN GORJES%u201D,";"PROYECTO AGRÍCOLA SAN GORJES";"Clasificación";"Agricultura";"16/11/2021";"Aprobado";"SIN DESCRIPCION";"-74.91069338";"-14.94413408";"RD N° 00036-2022-SENACE-PE/DEAR";"null";
"1884";"GOBIERNO REGIONAL DE MADRE DE DIOS";"20527143200";"MEJORAMIENTO DEL CAMINO DEPARTAMENTAL RUTA MD 101: TRAMO: BOCA COLORADO PUNKIRI CHICO, DISTRITO DE MADRE DE DIOS, PROVINCIA DE MANU, REGIÓN DE MADRE DE DIOS";"SIN UNIDAD";"PPC";"Transportes";"20/04/2022";"Aprobado";"SIN DESCRIPCION";"-70.40136972";"-12.75090384";"RD N° 00118-2022-SENACE-PE/DEIN";"null";
"1885";"COMPAÑÍA MINERA KOLPA S.A.";"20600020022";"MPPC CORRESPONDIENTE A LA %u201CSEGUNDA MEIA EXCEPCIONAL PARA EL PROYECTO DE AMPLIACIÓN DE CAPACIDAD A 2500 TPD DE LA UNIDAD HUACHOCOLPA UNO";"HUACHOCOLPA UNO";"MPPC";"Minería";"09/08/2022";"Aprobado";"SIN DESCRIPCION";"-74.98352409";"-13.07148645";"RD N° 00009-2023-SENACE-PE/DEAR";"null";
"1886";"LÍNEAS DE TRANSMISIÓN PERUANA S.A.C.";"20563588544";"PROYECTO LÍNEA DE TRANSMISIÓN 220 KV MOYOBAMBA - IQUITOS Y SUBESTACIONES ASOCIADAS";"SIN UNIDAD";"PPC";"Electricidad";"22/06/2017";"Aprobado";"SIN DESCRIPCION";"-75.94687102";"-4.452545";"R.D. N° 290-2017-SENACE-DCA";"null";
"1887";"SOUTHERN PERU COPPER CORPORATION, SUCURSAL DEL PERÚ";"20100147514";"QUINTO ITS DE LA UNIDAD MINERA CUAJONE";"CUAJONE";"ITS";"Minería";"27/12/2022";"Aprobado";"SIN DESCRIPCION";"-70.73742143";"-17.05292754";"RD N° 00069-2023-SENACE-PE/DEAR";"null";
"1888";"GASODUCTO SUR PERUANO S.A.";"20563236354";"ITS PARA LA "MODIFICACIÓN DE COMPONENTES AUXILIARES DEL TRAZO ENTRE LOS TRAMOS KP 04+000 AL KP 40+000"";"GASODUCTO SUR PERUANO";"ITS";"Hidrocarburos";"28/06/2016";"Aprobado";"SIN DESCRIPCION";"-73.03084879";"-11.96247939";"RD N° 078-2016-SENACE/DCA";"null";
"1983";"GRAÑA Y MONTERO PETROLERA S.A.";"20100153832";"ITS PARA EL PROYECTO DE REUBICACIÓN DE 62 POZOS DE DESARROLLO Y SUS FACILIDADES DE PRODUCCIÓN EN LAS ZONAS A, C Y D DEL LOTE IV";"LOTE IV";"ITS";"Hidrocarburos";"07/11/2017";"Aprobado";"SIN DESCRIPCION";"-81.16729054";"-4.48304392";"RD N° 003-2018-SENACE-JEF/DEAR";"null";
"1891";"MINSUR S.A.";"20100136740";"SEGUNDA MODIFICACIÓN DEL EIA DETALLADO DE LA UNIDAD MINERA PUCAMARCA.";"U.M. PUCAMARCA";"MEIA-d";"Minería";"10/10/2017";"Aprobado";"SIN DESCRIPCION";"-69.92939233";"-17.77596147";"RD N° 065-2018-SENACE-JEF/DEAR";"null";
"1984";"CONCESIONARIA INTEROCEÁNICA SUR TRAMO 3 S.A";"20511129975";"INFORME TÉCNICO SUSTENTATORIO PARA LA PLANTA DE TRATAMIENTO DE AGUA RESIDUAL EN LA UNIDAD INTEGRADA DE PEAJE Y PESAJE - SAN LORENZO KM 579+400, DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ BRASIL, TRAMO N° 3: PUENTE INAMBARI-IÑAPARI";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"01/10/2019";"Aprobado";"SIN DESCRIPCION";"-69.42232672";"-12.69704872";"RD N° 00014-2020-SENACE-PE/DEIN";"null";
"1985";"AGRÍCOLA CUATRO VIENTOS S.A.C.";"20601803608";"PROYECTO %u201CAGRÍCOLA DEL FUNDO LUCIANA A-1 DE AGRÍCOLA CUATRO VIENTOS S.A.C. %u2013 CP PAJONAL BAJO %u2013 DISTRITO DE NAZCA %u2013 PROVINCIA DE NAZCA %u2013 PROVINCIA DE NAZCA %u2013 DEPARTAMENTO DE ICA%u201D";"INSTALACIÓN DE 170 HAS DE PALTO HASS";"Clasificación";"Agricultura";"24/10/2019";"Aprobado";"SIN DESCRIPCION";"-75.09045985";"-14.90822614";"RD N° 062-2020-SENACE-PE/DEAR";"null";
"1986";"CONCESIONARIA INTEROCEÁNICA SUR TRAMO 3 S.A";"20511129975";"%u201CITS PARA LA CANTERA TRES ISLAS KM 423+708 LI DEL PROYECTO CORREDOR VIAL INTEROCEÁNICO SUR PERÚ %u2013 BRASIL, TRAMO N° 3 PUENTE INAMBARI - IÑAPARI%u201D";"CORREDOR VIAL INTEROCEÁNICO SUR, TRAMO 03: INAMBARI-IÑAPARI";"ITS";"Transportes";"18/10/2019";"Aprobado";"SIN DESCRIPCION";"-69.42232672";"-12.69701699";"RD N° 00035-2020-SENACE-PE/DEIN";"null";
"1987";"PROYECTO ESPECIAL ALTO HUALLAGA";"20202348654";"PROYECTO ESPECIAL ALTO HUALLAGA PRESENTÓ LA SOLICITUD DE CLASIFICACIÓN DEL PROYECTO %u201CINSTALACIÓN DEL SISTEMA DE RIEGO ALTO UCHIZA - PORONGO, DISTRITOS DE UCHIZA Y NUEVO PROGRESO, PROVINCIA DE TOCACHE - SAN MARTÍN%u201D";"DIRECCION DE ESTUDIOS";"Clasificación";"Agricultura";"09/12/2019";"Aprobado";"SIN DESCRIPCION";"-76.29809469";"-8.36286852";"RD N° 00045-2020-SENACE-PE/DEIN";"null";
"2075";"MINERA DOÑA HERMINIA S A";"20101399614";"EVALUACIÓN PRELIMINAR PARA LA SEGUNDA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DE LA U.M. MERCEDES 84";"MERCEDES 84";"Clasificación";"Minería";"04/07/2023";"Aprobado";"SIN DESCRIPCION";"-75.27047807";"-12.24715931";"RD N° 0046-2024-SENACE-PE/DEAR";"null";
"2076";"SIERRA POLI S.A.C.";"20603830416";"EXPLOTACIÓN, BENEFICIO Y LABOR GENERAL MINERO METÁLICOS";"SIERRA SUMAQ RUMI";"Clasificación";"Minería";"20/07/2022";"Aprobado";"SIN DESCRIPCION";"-75.68414319";"-12.06079307";"RD N° 00025-2023-SENACE-PE/DEAR";"null";
"2126";"AUTOPISTA DEL NORTE S.A.C.";"20520929658";"INFORME TÉCNICO SUSTENTATORIO PARA LOS PATIOS DE MÁQUINAS Y TALLERES DE MANTENIMIENTO KM 25+700 DDV (ÓVALO BUENOS AIRES), KM 39+350 DDV (ÓVALO CAMPO NUEVO), DEL PROYECTO RED VIAL 4: PATIVILCA, SANTA, TRUJILLO Y SALAVERRY %u2013 EMPALME R01N.";"RED VIAL 4: PATIVILCA-TRUJILLO";"ITS";"Transportes";"27/07/2023";"Aprobado";"SIN DESCRIPCION";"-78.55072824";"-8.99562615";"RD Nº 00194-2023-SENACE-PE/DEIN";"null";
"2131";"AUTORIDAD AUTONOMA DE MAJES";"20162554167";"MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DETALLADO DE LA REPRESA ANGOSTURA Y GESTIÓN AMBIENTAL A NIVEL DEFINITIVO";"SIN UNIDAD";"TdR";"Agricultura";"19/04/2023";"Aprobado";"SIN DESCRIPCION";"-71.64258868";"-15.20556153";"RD N° 00178-2023-SENACE-PE/DEIN";"null";
"1889";"MINERA AURÍFERA RETAMAS S.A.";"20132367800";"PRIMER ITS PROYECTO DE AMPLIACIÓN DE LA PLANTA DE BENEFICIO SAN ANDRÉS AMPLIADO Y CAMBIO DE RUTA DE TRANSPORTE DE RELAVES DE LA U.E.A. RETAMAS";"SAN ANDRES";"ITS";"Minería";"14/10/2016";"Aprobado";"SIN DESCRIPCION";"-77.45621873";"-8.03382171";"RD N° 124-2016-SENACE/DCA";"null";
"1890";"RED DE ENERGÍA DEL PERÚ S.A.";"20504645046";""REUBICACIÓN DE LA LT 220 KV PACHACHACA %u2013 POMACOCHA"";"L.T. PACHACHACA-POMACOCHA";"Clasificación";"Electricidad";"15/06/2017";"Aprobado";"SIN DESCRIPCION";"-76.11046166";"-11.69405134";"RD N° 229-2017-SENACE/DCA";"null";
"1892";"COMPAÑIA MINERA CARAVELI S.A.C.";"20126702737";"SEGUNDA MODIFICACIÓN DEL ESTUDIO DE IMPACTO AMBIENTAL DEL PROYECTO DE EXPLOTACIÓN Y BENEFICIO DE MINERALES AURÍFEROS LA ESTRELLA";"LA ESTRELLA";"TdR";"Minería";"30/12/2020";"Aprobado";"SIN DESCRIPCION";"-77.30602598";"-8.17644786";"RD N° 70-2021-SENACE-PE/DEAR";"null";
"1988";"SOCIEDAD MINERA CORONA S.A.";"20217427593";"PRIMER ITS DEL EIA DE LA UNIDAD MINERA %u201CACUMULACIÓN YAURICOCHA%u201D A EFECTO DE PRECISAR LA DISPOSICIÓN DE MATERIAL ESTÉRIL DENTRO DEL INTERIOR MINA%u201D";"ACUMULACIÓN YAURICOCHA";"ITS";"Minería";"18/05/2020";"Aprobado";"SIN DESCRIPCION";"-75.71582071";"-12.31367148";"RD N° 078-2020-SENACE-PE";"null";
"1989";"TERNA PERÚ S.A.C.";"20602232256";"PPC DEL PROYECTO %u201CINGENIERÍA DETALLADA, ESTUDIOS AMBIENTALES Y ESTUDIOS DE PREOPERATIVIDAD DE LA LÍNEA DE TRANSMISIÓN 138 KV Y AMPLIACIÓN DE LAS SUBESTACIONES AGUAYTÍA Y PUCALLPA 138 KV%u201D";"SIN UNIDAD";"PPC";"Electricidad";"19/01/2018";"Aprobado";"SIN DESCRIPCION";"-75.0509443";"-8.84503652";"RD N° 038-2018-SENACE-JEF/DEIN";"null";
"1990";"MUNICIPALIDAD PROVINCIAL DANIEL CARRION";"20154623290";"CREACIÓN DE TROCHA CARROZABLE TRAMO UCHUMARCA %u2013 CARAHUAIN L=7+000 KM DISTRITO DE YANAHUANCA, PROVINCIA DANIEL ALCIDES CARRIÓN - PASCO";"CAMINO VECINAL CONDORBAMBA-CACHQUIZ, YANAHUANCA";"Clasificación";"Transportes";"17/12/2020";"Aprobado";"SIN DESCRIPCION";"-76.51143864";"-10.62283217";"RD N° 00149-2020-SENACE-PE/DEIN";"null";
"1991";"COMPAÑÍA MINERA ARES S.A.C.";"20192779333";"SEXTO ITS DE LA UNIDAD OPERATIVA PALLANCATA";"PALLANCATA";"ITS";"Minería";"27/04/2021";"Aprobado";"SIN DESCRIPCION";"-73.17432109";"-14.71469103";"RD N° 00089-2021-SENACE-PE/DEAR";"null";
"1992";"PETROLIFERA PETROLEUM DEL PERÚ S.R.L.";"20510478348";"MEIA DEL PY DE PERFORACIÓN DE HASTA 12 POZOS ENTRE EXPLORATORIOS Y CONFIRMATORIOS DESDE LAS PLATAFORMAS 26 A, 26B, 28A, 28B, 32A Y 32B, PARA INCORPORAR LA LOCACIÓN CONSTITUCIÓN SUR Y FACILIDADES PARA PRUEBAS DE PRODUCCIÓN DESDE LA MISMA LOCACIÓN%u2013L";"LOTE 107";"MEIA-d";"Hidrocarburos";"03/06/2021";"Aprobado";"SIN DESCRIPCION";"-75.03440346";"-10.06255783";"RD N° 00122-2022-SENACE-PE/DEAR";"null";
"1993";"PLUSPETROL PERÚ CORPORATION S.A";"20304177552";"ITS PARA LA AMPLIACIÓN DEL TERMINAL DE CAMIONES CISTERNA DE LA PLANTA DE FRACCIONAMIENTO DE LÍQUIDOS DE GAS NATURAL DE PISCO";"PLANTA DE FRACCIONAMIENTO DE LGN PISCO";"ITS";"Hidrocarburos";"10/02/2022";"Aprobado";"SIN DESCRIPCION";"-76.22760083";"-13.77396438";"RD N° 00113-2022-SENACE-PE/DEAR";"null";
"2146";"PAN AMERICAN SILVER HUARON S.A.";"20546191541";"DÉCIMO PRIMER INFORME TÉCNICO SUSTENTATORIO DE LA UNIDAD MINERA HUARÓN";"HUARÓN";"ITS";"Minería";"30/11/2022";"Aprobado";"SIN DESCRIPCION";"-76.41095101";"-11.00433398";"RD N° 00131-2023-SENACE-PE/DEAR";"null";
"1994";"MUNICIPALIDAD PROVINCIAL DE AMBO";"20146008926";"CREACIÓN DE INFRAESTRUCTURA DE DEFENSA RIBEREÑA EN LA ZONA EL ARROYO DEL DISTRITO DE AMBO %u2013 PROVINCIA DE AMBO %u2013 DEPARTAMENTO DE HUÁNUCO, CUI 2468019";"DEFENSA RIBEREÑA AMBO";"Clasificación";"Agricultura";"21/03/2022";"Aprobado";"SIN DESCRIPCION";"-76.20305713";"-10.12355396";"RD N° 156-2022-SENACE-PE/DEIN";"null";
"1995";"COMPAÑÍA MINERA CHUNGAR S.A.C.";"20514608041";"PPC CORRESPONDIENTE A LA TERCERA MEIA DEL PROYECTO DE AMPLIACIÓN DE OPERACIONES METALÚRGICAS A 4,200 TMD DE LA U.M. ANIMÓN";"ANIMON";"PPC";"Minería";"12/09/2022";"Aprobado";"SIN DESCRIPCION";"-76.42789362";"-11.03175618";"RD N° 00012-2023-SENACE-PE/DEAR";"null";
"1996";"BOW POWER PERÚ SRL";"20601235758";"PROYECTO %u201CPARQUE EÓLICO TOROCCO 112,2 MW%u201D";"P.E. TOROCCO";"Clasificación";"Electricidad";"03/06/2019";"Aprobado";"SIN DESCRIPCION";"-75.01457563";"-15.37769067";"RD N° 036-2019-SENACE-PE/DEAR";"null";
"1997";"PLUSPETROL PERÚ CORPORATION S.A";"20304177552";"ITS PARA EL PROYECTO: MEJORA TECNOLÓGICA DEL MODO OPERATIVO DE LAS LOCACIONES DE PRODUCCIÓN DE GAS NATURAL CASHIRIARI 1 Y CASHIRIARI 3, LOTE 88";"LOTE 88";"ITS";"Hidrocarburos";"12/12/2022";"Aprobado";"SIN DESCRIPCION";"-72.64968791";"-11.88140788";"RD N° 00097-2023-SENACE-PE/DEAR";"null";
"1998";"CONSORCIO TRANSMANTARO S.A.";"20383316473";"ITS DEL PROYECTO DE "INSTALACIÓN DE BANCO DE REACTORES DE BARRAS DE 3 X  33 MVAR (100 MVAR) EN 500 KV "";"S.E. MATARO";"ITS";"Electricidad";"27/01/2017";"Aprobado";"SIN DESCRIPCION";"-80.53154902";"-5.92789685";"RD N° 041-2017-SENACE/DCA";"null";
"1999";"LUZ DEL SUR S. A. A.";"20331898008";"DIA PROYECTO "NUEVA LÍNEA DE TRANSMISIÓN 220 KV EN DOBLE TERNA ENTRE LE PUENTE BENAVIDES Y EL PUENTE PRIMAVERA"";"L.T. PUENTE BENAVIDES-PUENTE PRIMAVERA";"Clasificación";"Electricidad";"26/12/2016";"Aprobado";"SIN DESCRIPCION";"-76.97711567";"-12.12090219";"RD N° 045-2017-SENACE/DCA";"null";
"2087";"ICM PACHAPAQUI S.A.C.";"20512208119";"EXPANSIÓN A 3300 TMD DE LA UNIDAD MINERA PACHAPAQUI";"PACHAPAQUI";"MEIA-d";"Minería";"29/04/2016";"Aprobado";"SIN DESCRIPCION";"-77.05601423";"-9.95012327";"RD N° 023-2017-SENACE-JEF/DEAR";"null";
"1809";"AUTORIDAD PARA LA RECONSTRUCCION CON CAMBIOS";"20602114091";"CREACIÓN DE LOS SERVICIOS DE PROTECCIÓN CONTRA INUNDACIONES DE LAS AGUAS DE LAS AVENIDAS DE LA CUENCA DE LA QUEBRADA EL LEÓN EN LOS DISTRITOS DE LA ESPERANZA Y HUANCHACO DE LA PROVINCIA DE TRUJILLO, DEPARTAMENTO DE LA LIBERTAD";"QDA EL LEÓN -  TRUJILLO";"IGAPRO";"Agricultura";"30/06/2023";"Aprobado";"SIN DESCRIPCION";"-79.05078293";"-8.00348397";"RD Nº 00183-2023-SENACE-PE/DEIN";"null";
"1811";"ENERGIA RENOVABLE DEL SUR S.A.";"20392847406";"MEJORA DEL DISEÑO DE LA SUBESTACIÓN ELÉCTRICA ERSUR Y USO DEL ACCESO PARA GRANDES COMPONENTES EN LA ETAPA DE OPERACIÓN DEL PROYECTO PE SAN JUAN";"P.E. SAN JUAN";"ITS";"Electricidad";"12/06/2023";"Aprobado";"SIN DESCRIPCION";"-75.11345455";"-15.40426955";"RD N° 00122-2023-SENACE-PE/DEAR ";"null";
"1813";"NEXA RESOURCES EL PORVENIR S.A.C.";"20492744833";"OCTAVO INFORME TÉCNICO SUSTENTATORIO DE LA UNIDAD MINERA EL PORVENIR";"EL PORVENIR";"ITS";"Minería";"12/05/2023";"Aprobado";"SIN DESCRIPCION";"-76.21142883";"-10.60611652";"RD N° 00023-2024-SENACE-PE/DEAR";"null";
"1902";"HIDRO GLOBAL PERÚ S.A.C";"20600538251";"PLAN DE PARTICIPACIÓN CIUDADANA - E-CLS-NT-00208-2020 - MOD PPC";"L.T PARA LA CONEXIÓN DE LA CENTRAL HIDROELÉCTRICA SAN GABÁN III AL SEIN";"MPPC";"Transportes";"23/12/2021";"Aprobado";"SIN DESCRIPCION";"-70.2129";"-14.941";"RD Nº 00032-2022-SENACE-PE/DEIN";"null";
